好朋友电影1　https://ghfast.top/https://raw.githubusercontent.com/qinvision/hpydy/refs/heads/main/hpydy.txt
好朋友电影2　https://ghproxy.net/https://raw.githubusercontent.com/qinvision/hpydy/refs/heads/main/hpydy.txt
临时救急源　https://raw.githubusercontent.com/develop202/migu_video/refs/heads/main/interface.txt
组播源　https://raw.githubusercontent.com/alenin-zhang/IPTV/refs/heads/main/lenin.txt
港台频道　https://raw.githubusercontent.com/frxz751113/IPTVzb1/refs/heads/main/%E7%BD%91%E7%BB%9C%E6%94%B6%E9%9B%86.txt
IPV6①　https://live.kilvn.com/iptv.m3u
IPV6②　https://raw.githubusercontent.com/fanmingming/live/refs/heads/main/tv/m3u/ipv6.m3u
IPV6③　https://m3u.ibert.me/txt/fmml_ipv6.txt
高天流云　https://raw.githubusercontent.com/gaotianliuyun/gao/master/list.txt

◆◆◆　https://raw.githubusercontent.com/wwb521/live/main/tv.txt
◆◆◆　https://raw.githubusercontent.com/vbskycn/iptv/master/tv/iptv4.txt
◆◆◆　https://raw.githubusercontent.com/junge3333/juds6/main/yszb1.txt
◆◆◆　https://raw.githubusercontent.com/zzmaze/iptv/main/itvlist.txt
◆◆◆　https://raw.githubusercontent.com/maitel2020/iptv-self-use/main/iptv.txt
◆◆◆　https://raw.githubusercontent.com/kimwang1978/TV/master/output/result.txt
◆◆◆　https://raw.githubusercontent.com/kimwang1978/collect-tv-txt/refs/heads/main/assets/freetv/freetv_output_other.txt
◆◆◆　https://gitee.com/tushaoyong/live/raw/master/%E6%8E%A5%E5%8F%A3/IPV6.txt
电影日常更新计划之外，按以下日期增加片库直至完毕
1日动作片11日动作片21日动作片
2日喜剧片12日喜剧片22日喜剧片
3日爱情片13日爱情片23日爱情片
4日科幻片14日科幻片24日科幻片
5日恐怖片15日恐怖片25日恐怖片
6日剧情片16日剧情片26日剧情片
7日战争片17日战争片27日战争片
8日动画片18日动画片28日动画片
9日伦理片19日伦理片29日伦理片
10日18+20日18+30日18+
隔离符号   	$四川电信
⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
🔥20250919🔥,#genre#
⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
方便面时代2006HD国语剧情片大陆,https://cdn.yzzy28-play.com/20250919/15797_f6a81f70/index.m3u8
毕升1981HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250919/2631_e113bb92/index.m3u8
白求恩大夫1965HD国语剧情片大陆,https://cdn.yzzy28-play.com/20250919/15729_5bf3e487/index.m3u8
神秘的大佛1980HD国语动作片大陆,https://cdn.yzzy28-play.com/20250919/15728_57d2108c/index.m3u8
白日女鬼1994HD国语剧情片大陆,https://cdn.yzzy28-play.com/20250919/15727_3e3c0250/index.m3u8
傲慢与偏见2005HD中字剧情片法国,https://yzzy.play-cdn2.com/20220429/16880_b371e70f/index.m3u8
傲慢与偏见2005HD国语剧情片法国,https://cdn.yzzy27-play.com/20250919/19686_b20bdabb/index.m3u8
花月佳期1995HD国语喜剧片香港,https://cdn.yzzy29-play.com/20250919/2440_feecee9f/index.m3u8
沉默的冰山1986HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250919/2439_fc79250f/index.m3u8
新七龙珠1991DVD国语动作片台湾,https://cdn.yzzy29-play.com/20250918/2430_1fb2a1c3/index.m3u8
新七龙珠1991DVD粤语动作片台湾,https://cdn.yzzy29-play.com/20250918/2431_cbf8710b/index.m3u8
大突围2024HD国语战争片大陆,https://cdn.yzzy29-play.com/20250918/2396_dcf6070a/index.m3u8
苏河的母亲2025HD国语剧情片大陆,https://cdn.yzzy29-play.com/20250918/2397_878d5691/index.m3u8
在海边2025HD国语爱情片大陆,https://cdn.yzzy29-play.com/20250918/2398_565030e1/index.m3u8
摇滚万万岁2/2025TS中字喜剧片美国,https://cdn.yzzy29-play.com/20250917/2318_426f990b/index.m3u8
致命欲望2025HD中字剧情片美国,https://cdn.yzzy29-play.com/20250917/2317_68d30981/index.m3u8
伊娃的包裹2024HD中字剧情片美国,https://cdn.yzzy29-play.com/20250917/2316_778609db/index.m3u8
嘻嘻嘻嘻吸血鬼2025HD中字剧情片日本,https://cdn.yzzy29-play.com/20250917/2315_88bfcf02/index.m3u8
伪信徒HD中字喜剧片,https://cdn.yzzy29-play.com/20250917/2314_db9eeb7e/index.m3u8
孪生恶影2024HD中字恐怖片美国,https://cdn.yzzy29-play.com/20250917/2313_f3ac63c9/index.m3u8
恶魔搬进来了2025HD中字喜剧片韩国,https://cdn.yzzy29-play.com/20250918/2400_03cf8717/index.m3u8
穿越时空的少女真人版2010HD中字爱情片日本,https://cdn.yzzy29-play.com/20250918/2399_bc7f6214/index.m3u8
街头旋律2022HD中字剧情片,https://cdn.yzzy29-play.com/20250917/2312_69dafe8b/index.m3u8
碧血金沙1948HD中字剧情片美国,https://cdn.yzzy28-play.com/20250918/15640_969a086e/index.m3u8
巨蟒与圣杯1975HD中字喜剧片英国,https://cdn.yzzy28-play.com/20250918/15639_865f80fd/index.m3u8
赌城风云1995HD中字剧情片美国,https://cdn.yzzy28-play.com/20250918/15638_f9ab9a0f/index.m3u8
鬼怪屋1977HD中字恐怖片日本,https://cdn.yzzy28-play.com/20250918/15621_2a232fce/index.m3u8
春琴抄1976HD无字剧情片日本,https://cdn.yzzy27-play.com/20250918/19604_cde52d3f/index.m3u8
十三妹1969DVD国语剧情片台湾,https://cdn.yzzy27-play.com/20250918/19603_110a186a/index.m3u8
残雪2002HD中字爱情片日本,https://vvip.high26-playback.com/20250917/23127_80f36d40/index.m3u8
匿名情绪2010HD中字喜剧片法国,https://vvip.high26-playback.com/20250917/23126_935a0def/index.m3u8
爱的守护2016HD国语剧情片越南,https://cdn.yzzy28-play.com/20250917/15514_3284b792/index.m3u8
女巫猎人2025HD中字动作片美国,https://cdn.yzzy29-play.com/20250916/2090_26f5bd4a/index.m3u8
拳影人生2025TS中字喜剧片美国,https://cdn.yzzy29-play.com/20250916/2091_0b1ec366/index.m3u8
神探麦当水2025HD中字喜剧片法国,https://cdn.yzzy29-play.com/20250916/2092_801272ee/index.m3u8
深夜食堂2/2016HD中字版剧情片日本,https://cdn.yzzy28-play.com/20250916/15433_963859b7/index.m3u8
深夜食堂2014HD中字版剧情片日本,https://cdn.yzzy28-play.com/20250916/15432_94f491d6/index.m3u8
荒村阿狗2023HD中字剧情片法国,https://cdn.yzzy29-play.com/20250914/1854_49ad23d1/index.m3u8
